Date,Open,High,Low,Close,Adj Close,Volume
1970-09-02,0.753906,0.753906,0.743490,0.752604,0.167885,460800
1970-09-03,0.753906,0.764323,0.753906,0.761719,0.169918,729600
1970-09-04,0.761719,0.776042,0.747396,0.747396,0.166723,1094400
1970-09-08,0.747396,0.765625,0.743490,0.765625,0.170790,921600
1970-09-09,0.765625,0.776042,0.755208,0.763021,0.170209,1267200
1970-09-10,0.760417,0.760417,0.750000,0.760417,0.170466,595200
1970-09-11,0.760417,0.763021,0.755208,0.757813,0.169882,1065600
1970-09-14,0.757813,0.763021,0.756510,0.757813,0.169882,1094400
1970-09-15,0.755208,0.755208,0.742188,0.747396,0.167547,1440000
1970-09-16,0.747396,0.748698,0.740885,0.743490,0.166671,1516800
1970-09-17,0.743490,0.750000,0.740885,0.744792,0.166963,2092800
1970-09-18,0.744792,0.747396,0.740885,0.744792,0.166963,1584000
1970-09-21,0.744792,0.747396,0.742188,0.742188,0.166379,1017600
1970-09-22,0.742188,0.747396,0.739583,0.744792,0.166963,1075200
1970-09-23,0.744792,0.760417,0.742188,0.756510,0.169590,1017600
1970-09-24,0.757813,0.770833,0.757813,0.770833,0.172801,1209600
1970-09-25,0.776042,0.781250,0.776042,0.781250,0.175136,2064000
1970-09-28,0.781250,0.786458,0.778646,0.786458,0.176303,2140800
1970-09-29,0.786458,0.789063,0.776042,0.783854,0.175720,1190400
1970-09-30,0.779948,0.779948,0.765625,0.776042,0.173968,739200
1970-10-01,0.776042,0.779948,0.774740,0.778646,0.174552,729600
1970-10-02,0.778646,0.790365,0.774740,0.790365,0.177179,1017600
1970-10-05,0.796875,0.817708,0.796875,0.812500,0.182141,2438400
1970-10-06,0.817708,0.851563,0.817708,0.851563,0.190898,3235200
1970-10-07,0.851563,0.851563,0.830729,0.835938,0.187395,2630400
1970-10-08,0.832031,0.832031,0.809896,0.809896,0.181558,3667200
1970-10-09,0.807292,0.807292,0.796875,0.796875,0.178638,1468800
1970-10-12,0.796875,0.799479,0.786458,0.796875,0.178638,460800
1970-10-13,0.796875,0.799479,0.794271,0.799479,0.179222,691200
1970-10-14,0.799479,0.812500,0.799479,0.812500,0.182141,508800
1970-10-15,0.811198,0.811198,0.805990,0.805990,0.180682,806400
1970-10-16,0.808594,0.822917,0.808594,0.817708,0.183309,844800
1970-10-19,0.817708,0.817708,0.811198,0.811198,0.181849,451200
1970-10-20,0.811198,0.817708,0.807292,0.816406,0.183017,528000
1970-10-21,0.816406,0.820313,0.809896,0.811198,0.181849,432000
1970-10-22,0.811198,0.828125,0.809896,0.825521,0.185060,777600
1970-10-23,0.825521,0.832031,0.817708,0.822917,0.184476,1161600
1970-10-26,0.822917,0.829427,0.820313,0.825521,0.185060,633600
1970-10-27,0.825521,0.828125,0.821615,0.828125,0.185644,758400
1970-10-28,0.828125,0.832031,0.819010,0.832031,0.186520,720000
1970-10-29,0.832031,0.833333,0.817708,0.820313,0.183893,2649600
1970-10-30,0.820313,0.828125,0.820313,0.820313,0.183893,777600
1970-11-02,0.820313,0.826823,0.820313,0.822917,0.184476,700800
1970-11-03,0.822917,0.826823,0.822917,0.822917,0.184476,585600
1970-11-04,0.825521,0.838542,0.825521,0.832031,0.186520,2092800
1970-11-05,0.832031,0.832031,0.824219,0.832031,0.186520,739200
1970-11-06,0.832031,0.835938,0.828125,0.835938,0.187395,691200
1970-11-09,0.835938,0.843750,0.833333,0.837240,0.187687,1219200
1970-11-10,0.843750,0.855469,0.843750,0.855469,0.191774,1142400
1970-11-11,0.855469,0.875000,0.851563,0.854167,0.191482,1968000
1970-11-12,0.854167,0.861979,0.846354,0.846354,0.189731,1017600
1970-11-13,0.846354,0.850260,0.838542,0.845052,0.189439,969600
1970-11-16,0.845052,0.854167,0.843750,0.848958,0.190314,1660800
1970-11-17,0.848958,0.851563,0.845052,0.845052,0.189439,777600
1970-11-18,0.845052,0.845052,0.833333,0.837240,0.187687,979200
1970-11-19,0.837240,0.841146,0.832031,0.835938,0.187395,1008000
1970-11-20,0.835938,0.848958,0.833333,0.848958,0.190314,1046400
1970-11-23,0.848958,0.854167,0.845052,0.845052,0.189439,729600
1970-11-24,0.848958,0.854167,0.848958,0.854167,0.192335,1968000
1970-11-25,0.854167,0.875000,0.854167,0.873698,0.196733,1334400
1970-11-27,0.873698,0.873698,0.869792,0.871094,0.196147,729600
1970-11-30,0.871094,0.875000,0.869792,0.872396,0.196440,1248000
1970-12-01,0.872396,0.880208,0.869792,0.873698,0.196733,883200
1970-12-02,0.873698,0.880208,0.872396,0.877604,0.197613,1171200
1970-12-03,0.882813,0.901042,0.882813,0.891927,0.200838,2764800
1970-12-04,0.891927,0.895833,0.888021,0.895833,0.201717,1526400
1970-12-07,0.895833,0.904948,0.895833,0.901042,0.202891,1228800
1970-12-08,0.901042,0.911458,0.901042,0.911458,0.205236,3984000
1970-12-09,0.911458,0.911458,0.893229,0.898438,0.202304,2688000
1970-12-10,0.897135,0.897135,0.885417,0.888021,0.199958,1296000
1970-12-11,0.885417,0.885417,0.877604,0.878906,0.197906,1689600
1970-12-14,0.878906,0.884115,0.865885,0.875000,0.197027,1468800
1970-12-15,0.875000,0.884115,0.875000,0.877604,0.197613,1008000
1970-12-16,0.877604,0.882813,0.876302,0.877604,0.197613,748800
1970-12-17,0.877604,0.880208,0.871094,0.873698,0.196733,1104000
1970-12-18,0.873698,0.880208,0.869792,0.869792,0.195854,729600
1970-12-21,0.869792,0.877604,0.863281,0.865885,0.194974,1296000
1970-12-22,0.865885,0.871094,0.860677,0.863281,0.194388,1017600
1970-12-23,0.863281,0.867188,0.858073,0.858073,0.193215,940800
1970-12-24,0.864583,0.871094,0.864583,0.864583,0.194681,902400
1970-12-28,0.864583,0.872396,0.864583,0.872396,0.196440,460800
1970-12-29,0.877604,0.885417,0.877604,0.881510,0.198492,1180800
1970-12-30,0.885417,0.895833,0.885417,0.894531,0.201424,1737600
1970-12-31,0.894531,0.895833,0.878906,0.882813,0.198786,1939200
1971-01-04,0.875000,0.875000,0.864583,0.865885,0.194974,1603200
1971-01-05,0.861979,0.861979,0.851563,0.854167,0.192335,2150400
1971-01-06,0.854167,0.868490,0.854167,0.868490,0.195561,3052800
1971-01-07,0.872396,0.895833,0.872396,0.894531,0.201424,1603200
1971-01-08,0.894531,0.894531,0.886719,0.894531,0.201424,1449600
1971-01-11,0.893229,0.893229,0.888021,0.893229,0.201131,643200
1971-01-12,0.893229,0.898438,0.890625,0.890625,0.200545,1785600
1971-01-13,0.890625,0.898438,0.888021,0.895833,0.201717,1756800
1971-01-14,0.895833,0.895833,0.889323,0.895833,0.201717,787200
1971-01-15,0.895833,0.899740,0.890625,0.893229,0.201131,1420800
1971-01-18,0.893229,0.893229,0.882813,0.882813,0.198786,1017600
1971-01-19,0.882813,0.888021,0.880208,0.882813,0.198786,374400
1971-01-20,0.885417,0.895833,0.885417,0.889323,0.200252,1564800
1971-01-21,0.889323,0.894531,0.886719,0.890625,0.200545,864000
1971-01-22,0.890625,0.890625,0.885417,0.886719,0.199665,1478400
1971-01-25,0.886719,0.895833,0.885417,0.893229,0.201131,835200
1971-01-26,0.893229,0.895833,0.890625,0.890625,0.200545,1728000
1971-01-27,0.890625,0.893229,0.886719,0.893229,0.201131,825600
1971-01-28,0.893229,0.908854,0.893229,0.906250,0.204063,1459200
1971-01-29,0.906250,0.908854,0.903646,0.906250,0.204063,460800
1971-02-01,0.906250,0.906250,0.895833,0.901042,0.202891,1094400
1971-02-02,0.901042,0.903646,0.898438,0.899740,0.202597,652800
1971-02-03,0.899740,0.904948,0.898438,0.899740,0.202597,1612800
1971-02-04,0.899740,0.901042,0.894531,0.895833,0.201717,1334400
1971-02-05,0.895833,0.903646,0.895833,0.895833,0.201717,1459200
1971-02-08,0.895833,0.895833,0.889323,0.895833,0.201717,1084800
1971-02-09,0.895833,0.903646,0.894531,0.902344,0.203184,1382400
1971-02-10,0.902344,0.910156,0.895833,0.908854,0.204650,1680000
1971-02-11,0.911458,0.925781,0.911458,0.919271,0.206995,1132800
1971-02-12,0.919271,0.924479,0.916667,0.919271,0.206995,1267200
1971-02-16,0.919271,0.924479,0.916667,0.921875,0.207581,1651200
1971-02-17,0.921875,0.923177,0.903646,0.906250,0.204063,988800
1971-02-18,0.903646,0.903646,0.890625,0.898438,0.202304,2323200
1971-02-19,0.898438,0.901042,0.893229,0.893229,0.201131,768000
1971-02-22,0.893229,0.895833,0.877604,0.880208,0.198199,787200
1971-02-23,0.880208,0.890625,0.877604,0.888021,0.199958,844800
1971-02-24,0.891927,0.899740,0.891927,0.894531,0.201424,624000
1971-02-25,0.894531,0.899740,0.891927,0.899740,0.202597,1315200
1971-02-26,0.903646,0.911458,0.903646,0.907552,0.204356,1027200
1971-03-01,0.907552,0.914063,0.901042,0.914063,0.205822,796800
1971-03-02,0.914063,0.920573,0.910156,0.914063,0.205822,624000
1971-03-03,0.914063,0.916667,0.908854,0.915365,0.206116,883200
1971-03-04,0.915365,0.933594,0.914063,0.933594,0.210220,988800
1971-03-05,0.933594,0.934896,0.925781,0.932292,0.209927,729600
1971-03-08,0.932292,0.937500,0.928385,0.937500,0.212036,1008000
1971-03-09,0.937500,0.953125,0.937500,0.953125,0.215570,1276800
1971-03-10,0.953125,0.966146,0.950521,0.963542,0.217926,1372800
1971-03-11,0.963542,0.963542,0.953125,0.953125,0.215570,1584000
1971-03-12,0.953125,0.960938,0.950521,0.955729,0.216158,950400
1971-03-15,0.953125,0.953125,0.942708,0.950521,0.214981,1065600
1971-03-16,0.955729,0.971354,0.955729,0.966146,0.218515,1046400
1971-03-17,0.966146,0.971354,0.959635,0.971354,0.219692,1036800
1971-03-18,0.972656,0.988281,0.972656,0.981771,0.222048,950400
1971-03-19,0.981771,0.988281,0.979167,0.983073,0.222343,921600
1971-03-22,0.983073,0.984375,0.963542,0.977865,0.221165,1094400
1971-03-23,0.973958,0.973958,0.957031,0.962240,0.217631,1238400
1971-03-24,0.962240,0.968750,0.955729,0.968750,0.219103,1113600
1971-03-25,0.968750,0.970052,0.958333,0.959635,0.217042,806400
1971-03-26,0.960938,0.976563,0.960938,0.973958,0.220281,1766400
1971-03-29,0.973958,0.986979,0.973958,0.986979,0.223226,1708800
1971-03-30,0.986979,0.989583,0.980469,0.984375,0.222637,441600
1971-03-31,0.984375,0.986979,0.981771,0.981771,0.222048,604800
1971-04-01,0.985677,0.989583,0.985677,0.989583,0.223815,969600
1971-04-02,0.989583,0.990885,0.985677,0.985677,0.222932,1833600
1971-04-05,0.985677,0.997396,0.980469,0.993490,0.224699,1171200
1971-04-06,0.994792,1.010417,0.994792,1.010417,0.228527,1094400
1971-04-07,1.010417,1.018229,1.006510,1.018229,0.230294,988800
1971-04-08,1.018229,1.046875,1.018229,1.046875,0.236773,950400
1971-04-12,1.052083,1.093750,1.052083,1.085938,0.245608,1478400
1971-04-13,1.085938,1.092448,1.054688,1.054688,0.238540,2064000
1971-04-14,1.045573,1.045573,1.026042,1.031250,0.233239,1843200
1971-04-15,1.031250,1.041667,1.031250,1.031250,0.233239,1142400
1971-04-16,1.031250,1.033854,1.020833,1.026042,0.232061,2630400
1971-04-19,1.026042,1.033854,1.023438,1.033854,0.233828,1065600
1971-04-20,1.033854,1.039063,1.020833,1.020833,0.230883,988800
1971-04-21,1.020833,1.020833,1.015625,1.015625,0.229705,1219200
1971-04-22,1.015625,1.026042,1.002604,1.002604,0.226760,1891200
1971-04-23,1.002604,1.005208,1.000000,1.003906,0.227055,1363200
1971-04-26,1.011719,1.020833,1.011719,1.020833,0.230883,1132800
1971-04-27,1.020833,1.020833,1.015625,1.016927,0.230000,1862400
1971-04-28,1.016927,1.019531,1.011719,1.015625,0.229705,1113600
1971-04-29,1.015625,1.020833,1.010417,1.013021,0.229116,2649600
1971-04-30,1.010417,1.010417,0.997396,1.001302,0.226466,1056000
1971-05-03,1.000000,1.000000,0.996094,1.000000,0.226171,921600
1971-05-04,1.000000,1.010417,0.996094,1.010417,0.228527,1651200
1971-05-05,1.010417,1.015625,1.005208,1.015625,0.229705,2188800
1971-05-06,1.015625,1.023438,1.013021,1.020833,0.230883,2419200
1971-05-07,1.020833,1.024740,1.015625,1.023438,0.231472,1833600
1971-05-10,1.023438,1.028646,1.020833,1.023438,0.231472,528000
1971-05-11,1.023438,1.046875,1.023438,1.044271,0.236184,1747200
1971-05-12,1.046875,1.066406,1.046875,1.052083,0.237951,1737600
1971-05-13,1.052083,1.058594,1.039063,1.054688,0.238540,1305600
1971-05-14,1.054688,1.072917,1.054688,1.062500,0.240307,816000
1971-05-17,1.061198,1.061198,1.028646,1.031250,0.233239,883200
1971-05-18,1.031250,1.041667,1.023438,1.036458,0.234417,979200
1971-05-19,1.036458,1.045573,1.036458,1.041667,0.235595,1065600
1971-05-20,1.041667,1.049479,1.039063,1.049479,0.237362,806400
1971-05-21,1.049479,1.067708,1.049479,1.059896,0.239718,1286400
1971-05-24,1.057292,1.057292,1.041667,1.045573,0.236479,1382400
1971-05-25,1.041667,1.041667,1.028646,1.033854,0.233828,1372800
1971-05-26,1.033854,1.044271,1.031250,1.037760,0.234712,979200
1971-05-27,1.039063,1.045573,1.039063,1.042969,0.235890,355200
1971-05-28,1.042969,1.048177,1.041667,1.048177,0.237068,508800
1971-06-01,1.048177,1.049479,1.044271,1.044271,0.236184,1171200
1971-06-02,1.044271,1.052083,1.042969,1.052083,0.237951,1622400
1971-06-03,1.052083,1.065104,1.052083,1.059896,0.239718,1785600
1971-06-04,1.059896,1.072917,1.054688,1.071615,0.242369,1075200
1971-06-07,1.078125,1.088542,1.078125,1.087240,0.245902,844800
1971-06-08,1.087240,1.087240,1.080729,1.080729,0.245359,662400
1971-06-09,1.080729,1.083333,1.070313,1.072917,0.243585,1113600
1971-06-10,1.072917,1.072917,1.067708,1.072917,0.243585,691200
1971-06-11,1.072917,1.083333,1.072917,1.083333,0.245950,700800
1971-06-14,1.083333,1.085938,1.078125,1.085938,0.246541,585600
1971-06-15,1.085938,1.089844,1.083333,1.088542,0.247132,508800
1971-06-16,1.088542,1.093750,1.083333,1.084635,0.246245,2582400
1971-06-17,1.084635,1.092448,1.072917,1.072917,0.243585,1200000
1971-06-18,1.070313,1.070313,1.041667,1.041667,0.236490,700800
1971-06-21,1.041667,1.049479,1.033854,1.049479,0.238264,1411200
1971-06-22,1.049479,1.055990,1.042969,1.052083,0.238855,768000
1971-06-23,1.052083,1.057292,1.049479,1.053385,0.239151,2649600
1971-06-24,1.053385,1.054688,1.044271,1.050781,0.238559,796800
1971-06-25,1.050781,1.052083,1.036458,1.044271,0.237082,355200
1971-06-28,1.044271,1.046875,1.041667,1.046875,0.237673,1296000
1971-06-29,1.049479,1.065104,1.049479,1.057292,0.240038,1161600
1971-06-30,1.057292,1.070313,1.052083,1.069010,0.242698,921600
1971-07-01,1.070313,1.079427,1.070313,1.078125,0.244767,1891200
1971-07-02,1.078125,1.083333,1.074219,1.080729,0.245359,662400
1971-07-06,1.080729,1.080729,1.062500,1.072917,0.243585,633600
1971-07-07,1.072917,1.072917,1.065104,1.067708,0.242403,393600
1971-07-08,1.067708,1.067708,1.059896,1.062500,0.241220,518400
1971-07-09,1.062500,1.062500,1.046875,1.052083,0.238855,1776000
1971-07-12,1.052083,1.057292,1.049479,1.050781,0.238559,566400
1971-07-13,1.050781,1.050781,1.036458,1.040365,0.236195,624000
1971-07-14,1.040365,1.044271,1.015625,1.026042,0.232943,9004800
1971-07-15,1.033854,1.049479,1.033854,1.048177,0.237968,2112000
1971-07-16,1.048177,1.057292,1.046875,1.049479,0.238264,3206400
1971-07-19,1.054688,1.065104,1.054688,1.062500,0.241220,460800
1971-07-20,1.065104,1.080729,1.065104,1.074219,0.243881,1132800
1971-07-21,1.074219,1.080729,1.074219,1.075521,0.244176,777600
1971-07-22,1.075521,1.078125,1.070313,1.075521,0.244176,748800
1971-07-23,1.075521,1.075521,1.072917,1.075521,0.244176,470400
1971-07-26,1.075521,1.078125,1.072917,1.072917,0.243585,854400
1971-07-27,1.070313,1.070313,1.062500,1.062500,0.241220,988800
1971-07-28,1.062500,1.065104,1.053385,1.054688,0.239447,1123200
1971-07-29,1.050781,1.050781,1.031250,1.037760,0.235603,1747200
1971-07-30,1.037760,1.041667,1.035156,1.040365,0.236195,1132800
1971-08-02,1.040365,1.045573,1.039063,1.039063,0.235899,1315200
1971-08-03,1.039063,1.042969,1.031250,1.033854,0.234717,1017600
1971-08-04,1.033854,1.040365,1.033854,1.037760,0.235603,1094400
1971-08-05,1.039063,1.044271,1.039063,1.044271,0.237082,969600
1971-08-06,1.049479,1.061198,1.049479,1.053385,0.239151,1593600
1971-08-09,1.053385,1.057292,1.049479,1.052083,0.238855,672000
1971-08-10,1.052083,1.055990,1.048177,1.052083,0.238855,912000
1971-08-11,1.057292,1.062500,1.057292,1.062500,0.241220,969600
1971-08-12,1.062500,1.062500,1.058594,1.062500,0.241220,739200
1971-08-13,1.062500,1.066406,1.059896,1.062500,0.241220,518400
1971-08-16,1.072917,1.093750,1.072917,1.080729,0.245359,4070400
1971-08-17,1.080729,1.083333,1.062500,1.062500,0.241220,2323200
1971-08-18,1.062500,1.062500,1.052083,1.057292,0.240038,2409600
1971-08-19,1.057292,1.066406,1.049479,1.062500,0.241220,1814400
1971-08-20,1.062500,1.088542,1.062500,1.088542,0.247132,2947200
1971-08-23,1.088542,1.125000,1.085938,1.125000,0.255409,3110400
1971-08-24,1.127604,1.143229,1.127604,1.131510,0.256888,2419200
1971-08-25,1.131510,1.135417,1.125000,1.127604,0.256001,1584000
1971-08-26,1.127604,1.132813,1.119792,1.119792,0.254227,1497600
1971-08-27,1.121094,1.134115,1.121094,1.134115,0.257479,940800
1971-08-30,1.134115,1.134115,1.128906,1.134115,0.257479,585600
1971-08-31,1.134115,1.135417,1.127604,1.135417,0.257774,854400
1971-09-01,1.135417,1.136719,1.130208,1.132813,0.257183,1094400
1971-09-02,1.132813,1.132813,1.130208,1.130208,0.256592,604800
1971-09-03,1.130208,1.135417,1.130208,1.135417,0.257774,499200
1971-09-07,1.135417,1.148438,1.132813,1.138021,0.258366,1824000
1971-09-08,1.138021,1.140625,1.127604,1.138021,0.258366,921600
1971-09-09,1.138021,1.144531,1.135417,1.138021,0.258366,422400
1971-09-10,1.128906,1.128906,1.111979,1.122396,0.255743,604800
1971-09-13,1.122396,1.130208,1.109375,1.114583,0.253963,528000
1971-09-14,1.114583,1.114583,1.101563,1.101563,0.250996,969600
1971-09-15,1.101563,1.118490,1.098958,1.118490,0.254853,758400
1971-09-16,1.118490,1.118490,1.098958,1.109375,0.252776,892800
1971-09-17,1.109375,1.117188,1.108073,1.111979,0.253369,940800
1971-09-20,1.114583,1.122396,1.114583,1.117188,0.254556,201600
1971-09-21,1.117188,1.122396,1.104167,1.110677,0.253073,537600
1971-09-22,1.110677,1.113281,1.101563,1.113281,0.253666,1046400
1971-09-23,1.113281,1.113281,1.097656,1.109375,0.252776,1708800
1971-09-24,1.114583,1.130208,1.114583,1.122396,0.255743,710400
1971-09-27,1.119792,1.119792,1.113281,1.114583,0.253963,480000
1971-09-28,1.114583,1.117188,1.111979,1.114583,0.253963,528000
1971-09-29,1.114583,1.122396,1.110677,1.122396,0.255743,748800
1971-09-30,1.122396,1.132813,1.122396,1.130208,0.257523,489600
1971-10-01,1.130208,1.145833,1.130208,1.143229,0.260490,1622400
1971-10-04,1.151042,1.158854,1.151042,1.158854,0.264050,1113600
1971-10-05,1.158854,1.162760,1.151042,1.158854,0.264050,508800
1971-10-06,1.158854,1.161458,1.151042,1.161458,0.264643,604800
1971-10-07,1.162760,1.182292,1.162760,1.182292,0.269391,470400
1971-10-08,1.182292,1.190104,1.182292,1.190104,0.271171,1065600
1971-10-11,1.190104,1.191406,1.179688,1.179688,0.268797,441600
1971-10-12,1.166667,1.166667,1.140625,1.140625,0.259897,1238400
1971-10-13,1.140625,1.143229,1.132813,1.138021,0.259303,854400
1971-10-14,1.132813,1.132813,1.111979,1.111979,0.253369,1267200
1971-10-15,1.111979,1.121094,1.109375,1.121094,0.255446,1094400
1971-10-18,1.122396,1.130208,1.122396,1.122396,0.255743,1267200
1971-10-19,1.119792,1.119792,1.109375,1.119792,0.255150,940800
1971-10-20,1.119792,1.119792,1.110677,1.114583,0.253963,2083200
1971-10-21,1.114583,1.125000,1.114583,1.125000,0.256336,1478400
1971-10-22,1.130208,1.156250,1.130208,1.151042,0.262270,2659200
1971-10-25,1.151042,1.151042,1.135417,1.135417,0.258710,720000
1971-10-26,1.135417,1.140625,1.125000,1.125000,0.256336,902400
1971-10-27,1.125000,1.127604,1.119792,1.119792,0.255150,748800
1971-10-28,1.119792,1.130208,1.104167,1.130208,0.257523,1430400
1971-10-29,1.130208,1.140625,1.127604,1.135417,0.258710,1334400
1971-11-01,1.135417,1.140625,1.130208,1.130208,0.257523,681600
1971-11-02,1.130208,1.132813,1.127604,1.131510,0.257820,1315200
1971-11-03,1.135417,1.156250,1.135417,1.156250,0.263457,1334400
1971-11-04,1.161458,1.169271,1.161458,1.161458,0.264643,1401600
1971-11-05,1.161458,1.162760,1.148438,1.162760,0.264940,729600
1971-11-08,1.162760,1.169271,1.158854,1.166667,0.265830,278400
1971-11-09,1.166667,1.174479,1.166667,1.174479,0.267610,1094400
1971-11-10,1.174479,1.177083,1.161458,1.161458,0.264643,566400
1971-11-11,1.156250,1.156250,1.114583,1.114583,0.253963,681600
1971-11-12,1.114583,1.125000,1.111979,1.119792,0.255150,1353600
1971-11-15,1.119792,1.119792,1.105469,1.108073,0.252479,1123200
1971-11-16,1.108073,1.111979,1.098958,1.111979,0.253369,787200
1971-11-17,1.111979,1.117188,1.097656,1.114583,0.253963,739200
1971-11-18,1.117188,1.125000,1.117188,1.117188,0.254556,556800
1971-11-19,1.117188,1.125000,1.083333,1.093750,0.249216,2102400
1971-11-22,1.093750,1.098958,1.088542,1.088542,0.248029,1507200
1971-11-23,1.088542,1.098958,1.083333,1.098958,0.250403,1190400
1971-11-24,1.098958,1.101563,1.091146,1.096354,0.250748,835200
1971-11-26,1.100260,1.127604,1.100260,1.127604,0.257895,441600
1971-11-29,1.127604,1.144531,1.125000,1.132813,0.259087,1353600
1971-11-30,1.130208,1.130208,1.117188,1.127604,0.257895,988800
1971-12-01,1.127604,1.145833,1.127604,1.145833,0.262065,1411200
