Date,Open,High,Low,Close,Adj Close,Volume
1987-01-20,1.713542,1.723958,1.687500,1.718750,0.592608,1968000
1987-01-21,1.729167,1.750000,1.687500,1.687500,0.581833,868800
1987-01-22,1.697917,1.723958,1.645833,1.697917,0.585425,1233600
1987-01-23,1.697917,1.739583,1.593750,1.635417,0.563876,2205600
1987-01-26,1.645833,1.666667,1.625000,1.666667,0.574650,1344000
1987-01-27,1.666667,1.729167,1.666667,1.723958,0.594403,12084000
1987-01-28,1.744792,1.750000,1.729167,1.734375,0.597995,1881600
1987-01-29,1.744792,1.744792,1.718750,1.734375,0.597995,595200
1987-01-30,1.734375,1.739583,1.708333,1.739583,0.599791,444000
1987-02-02,1.687500,1.729167,1.677083,1.687500,0.588173,888000
1987-02-03,1.687500,1.708333,1.682292,1.692708,0.589988,619200
1987-02-04,1.697917,1.729167,1.687500,1.718750,0.599065,4156800
1987-02-05,1.729167,1.739583,1.656250,1.708333,0.595434,1850400
1987-02-06,1.708333,1.708333,1.687500,1.708333,0.595434,549600
1987-02-09,1.708333,1.708333,1.666667,1.671875,0.582727,331200
1987-02-10,1.666667,1.677083,1.656250,1.666667,0.580912,3283200
1987-02-11,1.666667,1.697917,1.651042,1.697917,0.591804,756000
1987-02-12,1.687500,1.687500,1.645833,1.661458,0.579096,1106400
1987-02-13,1.666667,1.677083,1.656250,1.677083,0.584542,2347200
1987-02-17,1.687500,1.703125,1.666667,1.703125,0.593619,1939200
1987-02-18,1.708333,1.713542,1.687500,1.692708,0.589988,1507200
1987-02-19,1.708333,1.750000,1.708333,1.734375,0.604510,1358400
1987-02-20,1.739583,1.760417,1.739583,1.760417,0.613587,3840000
1987-02-23,1.760417,1.765625,1.744792,1.760417,0.613587,1742400
1987-02-24,1.760417,1.770833,1.750000,1.760417,0.613587,1245600
1987-02-25,1.760417,1.760417,1.744792,1.750000,0.609957,904800
1987-02-26,1.739583,1.739583,1.677083,1.718750,0.599065,796800
1987-02-27,1.723958,1.723958,1.682292,1.687500,0.588173,393600
1987-03-02,1.729167,1.744792,1.718750,1.739583,0.606326,1276800
1987-03-03,1.750000,1.750000,1.729167,1.734375,0.604510,1269600
1987-03-04,1.744792,1.744792,1.708333,1.739583,0.606326,1411200
1987-03-05,1.734375,1.760417,1.729167,1.734375,0.604510,592800
1987-03-06,1.734375,1.750000,1.718750,1.739583,0.606326,487200
1987-03-09,1.739583,1.750000,1.697917,1.718750,0.599065,566400
1987-03-10,1.708333,1.729167,1.708333,1.729167,0.602695,698400
1987-03-11,1.718750,1.718750,1.671875,1.682292,0.586358,902400
1987-03-12,1.692708,1.697917,1.671875,1.692708,0.589988,561600
1987-03-13,1.687500,1.687500,1.651042,1.661458,0.579096,940800
1987-03-16,1.666667,1.671875,1.645833,1.671875,0.582727,432000
1987-03-17,1.661458,1.666667,1.651042,1.666667,0.580912,960000
1987-03-18,1.661458,1.682292,1.630208,1.656250,0.577280,986400
1987-03-19,1.645833,1.666667,1.645833,1.651042,0.575465,508800
1987-03-20,1.666667,1.718750,1.666667,1.708333,0.595434,2006400
1987-03-23,1.713542,1.723958,1.697917,1.697917,0.591804,645600
1987-03-24,1.692708,1.713542,1.692708,1.697917,0.591804,1341600
1987-03-25,1.697917,1.703125,1.687500,1.692708,0.589988,2289600
1987-03-26,1.697917,1.708333,1.692708,1.692708,0.589988,2647200
1987-03-27,1.703125,1.703125,1.651042,1.661458,0.579096,1039200
1987-03-30,1.635417,1.645833,1.598958,1.598958,0.557312,2383200
1987-03-31,1.609375,1.656250,1.593750,1.645833,0.573650,1488000
1987-04-01,1.635417,1.645833,1.619792,1.645833,0.573650,1716000
1987-04-02,1.640625,1.666667,1.640625,1.661458,0.579096,2208000
1987-04-03,1.651042,1.687500,1.635417,1.687500,0.588173,2138400
1987-04-06,1.677083,1.697917,1.677083,1.697917,0.591804,909600
1987-04-07,1.692708,1.708333,1.671875,1.682292,0.586358,998400
1987-04-08,1.677083,1.677083,1.635417,1.656250,0.577280,996000
1987-04-09,1.645833,1.645833,1.541667,1.541667,0.537343,2388000
1987-04-10,1.552083,1.572917,1.546875,1.572917,0.548235,1711200
1987-04-13,1.593750,1.609375,1.531250,1.541667,0.537343,1060800
1987-04-14,1.552083,1.552083,1.395833,1.437500,0.501036,2119200
1987-04-15,1.463542,1.489583,1.447917,1.479167,0.515559,1454400
1987-04-16,1.500000,1.552083,1.494792,1.552083,0.540974,2174400
1987-04-20,1.583333,1.583333,1.562500,1.583333,0.551866,900000
1987-04-21,1.572917,1.583333,1.541667,1.583333,0.551866,1365600
1987-04-22,1.578125,1.593750,1.510417,1.520833,0.530081,895200
1987-04-23,1.505208,1.520833,1.458333,1.510417,0.526451,1324800
1987-04-24,1.520833,1.520833,1.500000,1.500000,0.522820,1483200
1987-04-27,1.510417,1.526042,1.500000,1.515625,0.528266,1072800
1987-04-28,1.526042,1.536458,1.515625,1.526042,0.531897,1012800
1987-04-29,1.536458,1.552083,1.531250,1.552083,0.540974,684000
1987-04-30,1.552083,1.572917,1.541667,1.562500,0.544604,3381600
1987-05-01,1.562500,1.593750,1.552083,1.552083,0.540974,1588800
1987-05-04,1.546875,1.572917,1.546875,1.546875,0.545751,3501600
1987-05-05,1.546875,1.567708,1.541667,1.567708,0.553101,4752000
1987-05-06,1.572917,1.588542,1.572917,1.572917,0.554939,1569600
1987-05-07,1.567708,1.583333,1.562500,1.567708,0.553101,496800
1987-05-08,1.572917,1.593750,1.562500,1.572917,0.554939,580800
1987-05-11,1.583333,1.640625,1.583333,1.598958,0.564127,3072000
1987-05-12,1.593750,1.593750,1.572917,1.593750,0.562289,986400
1987-05-13,1.593750,1.625000,1.593750,1.609375,0.567802,794400
1987-05-14,1.614583,1.625000,1.593750,1.609375,0.567802,1286400
1987-05-15,1.598958,1.609375,1.593750,1.609375,0.567802,756000
1987-05-18,1.609375,1.651042,1.604167,1.625000,0.573314,1718400
1987-05-19,1.625000,1.625000,1.593750,1.598958,0.564127,1308000
1987-05-20,1.598958,1.598958,1.588542,1.588542,0.560452,1521600
1987-05-21,1.598958,1.609375,1.593750,1.598958,0.564127,520800
1987-05-22,1.598958,1.630208,1.598958,1.619792,0.571477,530400
1987-05-26,1.625000,1.645833,1.614583,1.630208,0.575152,1180800
1987-05-27,1.666667,1.697917,1.635417,1.666667,0.588015,3072000
1987-05-28,1.682292,1.682292,1.656250,1.656250,0.584340,1360800
1987-05-29,1.666667,1.677083,1.656250,1.661458,0.586177,984000
1987-06-01,1.671875,1.687500,1.661458,1.677083,0.591690,1353600
1987-06-02,1.687500,1.703125,1.666667,1.692708,0.597202,1012800
1987-06-03,1.708333,1.755208,1.703125,1.755208,0.619253,1651200
1987-06-04,1.765625,1.770833,1.744792,1.750000,0.617416,1255200
1987-06-05,1.750000,1.760417,1.739583,1.739583,0.613741,1411200
1987-06-08,1.739583,1.750000,1.713542,1.750000,0.617416,501600
1987-06-09,1.750000,1.791667,1.739583,1.765625,0.622928,1300800
1987-06-10,1.765625,1.822917,1.755208,1.776042,0.626604,614400
1987-06-11,1.776042,1.822917,1.776042,1.807292,0.637629,549600
1987-06-12,1.812500,1.828125,1.791667,1.822917,0.643141,960000
1987-06-15,1.828125,1.859375,1.802083,1.817708,0.641304,1464000
1987-06-16,1.812500,1.848958,1.802083,1.843750,0.650491,763200
1987-06-17,1.848958,1.864583,1.838542,1.854167,0.654166,393600
1987-06-18,1.854167,1.859375,1.843750,1.854167,0.654166,1876800
1987-06-19,1.875000,1.875000,1.854167,1.864583,0.657842,1617600
1987-06-22,1.859375,1.869792,1.843750,1.854167,0.654166,770400
1987-06-23,1.864583,1.864583,1.807292,1.828125,0.644979,1048800
1987-06-24,1.828125,1.828125,1.781250,1.781250,0.628441,700800
1987-06-25,1.791667,1.833333,1.791667,1.807292,0.637629,1159200
1987-06-26,1.802083,1.807292,1.796875,1.796875,0.633953,578400
1987-06-29,1.807292,1.817708,1.802083,1.812500,0.639466,1401600
1987-06-30,1.807292,1.822917,1.765625,1.770833,0.624766,1156800
1987-07-01,1.776042,1.776042,1.739583,1.755208,0.619253,588000
1987-07-02,1.760417,1.776042,1.750000,1.760417,0.621091,355200
1987-07-06,1.765625,1.765625,1.697917,1.708333,0.602715,955200
1987-07-07,1.718750,1.760417,1.718750,1.760417,0.621091,1017600
1987-07-08,1.765625,1.776042,1.760417,1.765625,0.622928,1164000
1987-07-09,1.765625,1.776042,1.765625,1.765625,0.622928,854400
1987-07-10,1.765625,1.781250,1.760417,1.760417,0.621091,643200
1987-07-13,1.750000,1.750000,1.713542,1.723958,0.608228,657600
1987-07-14,1.723958,1.750000,1.713542,1.750000,0.617416,1430400
1987-07-15,1.750000,1.770833,1.744792,1.770833,0.624766,897600
1987-07-16,1.802083,1.802083,1.781250,1.781250,0.628441,1089600
1987-07-17,1.791667,1.791667,1.760417,1.786458,0.630278,566400
1987-07-20,1.776042,1.781250,1.765625,1.781250,0.628441,924000
1987-07-21,1.781250,1.812500,1.755208,1.755208,0.619253,638400
1987-07-22,1.770833,1.776042,1.760417,1.776042,0.626604,595200
1987-07-23,1.786458,1.802083,1.786458,1.802083,0.635791,364800
1987-07-24,1.802083,1.807292,1.770833,1.781250,0.628441,4576800
1987-07-27,1.770833,1.802083,1.770833,1.802083,0.635791,1180800
1987-07-28,1.802083,1.802083,1.760417,1.776042,0.626604,705600
1987-07-29,1.786458,1.786458,1.750000,1.760417,0.621091,1334400
1987-07-30,1.770833,1.796875,1.760417,1.796875,0.633953,1677600
1987-07-31,1.786458,1.802083,1.755208,1.755208,0.619253,820800
1987-08-03,1.677083,1.734375,1.677083,1.677083,0.598079,1759200
1987-08-04,1.687500,1.713542,1.687500,1.703125,0.607366,1648800
1987-08-05,1.713542,1.750000,1.703125,1.734375,0.618510,700800
1987-08-06,1.729167,1.812500,1.723958,1.796875,0.640798,1660800
1987-08-07,1.833333,1.833333,1.781250,1.781250,0.635226,1876800
1987-08-10,1.802083,1.859375,1.802083,1.859375,0.663088,1994400
1987-08-11,1.843750,1.895833,1.843750,1.875000,0.668659,6794400
1987-08-12,1.885417,1.937500,1.864583,1.916667,0.683519,2236800
1987-08-13,1.927083,1.979167,1.921875,1.958333,0.698378,1024800
1987-08-14,1.958333,1.958333,1.942708,1.953125,0.696520,993600
1987-08-17,1.958333,2.000000,1.958333,2.000000,0.713237,1512000
1987-08-18,1.989583,1.994792,1.947917,1.968750,0.702093,2376000
1987-08-19,1.968750,1.989583,1.958333,1.984375,0.707665,1214400
1987-08-20,1.984375,1.994792,1.958333,1.984375,0.707665,1288800
1987-08-21,1.984375,1.994792,1.963542,1.989583,0.709522,1497600
1987-08-24,1.989583,1.989583,1.937500,1.958333,0.698378,540000
1987-08-25,1.968750,1.989583,1.963542,1.979167,0.705807,1298400
1987-08-26,1.979167,1.979167,1.937500,1.958333,0.698378,304800
1987-08-27,1.953125,1.953125,1.895833,1.927083,0.687234,1490400
1987-08-28,1.916667,1.916667,1.854167,1.864583,0.664945,1106400
1987-08-31,1.875000,1.895833,1.843750,1.895833,0.676089,1348800
1987-09-01,1.916667,1.947917,1.864583,1.864583,0.664945,1288800
1987-09-02,1.854167,1.859375,1.812500,1.859375,0.663088,1356000
1987-09-03,1.885417,1.895833,1.875000,1.890625,0.674232,2220000
1987-09-04,1.901042,1.916667,1.895833,1.911458,0.681661,1468800
1987-09-08,1.911458,1.927083,1.906250,1.916667,0.683519,1682400
1987-09-09,1.916667,1.932292,1.911458,1.921875,0.685376,852000
1987-09-10,1.921875,1.927083,1.916667,1.916667,0.683519,4708800
1987-09-11,1.916667,1.937500,1.916667,1.921875,0.685376,468000
1987-09-14,1.921875,1.927083,1.906250,1.927083,0.687234,765600
1987-09-15,1.927083,1.927083,1.906250,1.927083,0.687234,1886400
1987-09-16,1.916667,1.927083,1.916667,1.921875,0.685376,1228800
1987-09-17,1.927083,1.927083,1.921875,1.927083,0.687234,1303200
1987-09-18,1.916667,1.927083,1.895833,1.895833,0.676089,782400
1987-09-21,1.885417,1.906250,1.885417,1.885417,0.672375,3132000
1987-09-22,1.895833,1.937500,1.864583,1.927083,0.687234,2013600
1987-09-23,1.927083,1.927083,1.901042,1.916667,0.683519,3410400
1987-09-24,1.906250,1.916667,1.901042,1.901042,0.677947,1975200
1987-09-25,1.895833,1.895833,1.875000,1.885417,0.672375,2066400
1987-09-28,1.895833,1.958333,1.895833,1.937500,0.690948,1958400
1987-09-29,1.953125,1.953125,1.937500,1.942708,0.692806,1406400
1987-09-30,1.937500,1.942708,1.901042,1.942708,0.692806,5248800
1987-10-01,1.942708,1.963542,1.937500,1.963542,0.700235,475200
1987-10-02,1.968750,1.979167,1.937500,1.947917,0.694663,513600
1987-10-05,1.958333,1.958333,1.937500,1.937500,0.690948,660000
1987-10-06,1.937500,1.953125,1.875000,1.885417,0.672375,789600
1987-10-07,1.916667,1.927083,1.901042,1.916667,0.683519,818400
1987-10-08,1.906250,1.916667,1.864583,1.869792,0.666802,852000
1987-10-09,1.864583,1.885417,1.859375,1.864583,0.664945,468000
1987-10-12,1.864583,1.885417,1.854167,1.875000,0.668659,432000
1987-10-13,1.885417,1.947917,1.880208,1.937500,0.690948,410400
1987-10-14,1.927083,1.927083,1.885417,1.885417,0.672375,1298400
1987-10-15,1.854167,1.859375,1.812500,1.848958,0.659373,1684800
1987-10-16,1.843750,1.843750,1.765625,1.843750,0.657515,2440800
1987-10-19,1.833333,1.833333,1.572917,1.614583,0.575790,6374400
1987-10-20,1.609375,1.656250,1.375000,1.427083,0.508924,2090400
1987-10-21,1.437500,1.645833,1.437500,1.645833,0.586934,1308000
1987-10-22,1.635417,1.677083,1.557292,1.645833,0.586934,1893600
1987-10-23,1.619792,1.619792,1.541667,1.552083,0.553502,2395200
1987-10-26,1.531250,1.531250,1.322917,1.322917,0.471777,688800
1987-10-27,1.406250,1.447917,1.375000,1.406250,0.501495,1828800
1987-10-28,1.406250,1.416667,1.364583,1.395833,0.497780,1334400
1987-10-29,1.395833,1.458333,1.395833,1.458333,0.520068,271200
1987-10-30,1.500000,1.552083,1.500000,1.500000,0.534928,602400
1987-11-02,1.479167,1.520833,1.468750,1.500000,0.541699,3542400
1987-11-03,1.468750,1.479167,1.447917,1.473958,0.532294,3600000
1987-11-04,1.463542,1.500000,1.463542,1.500000,0.541699,962400
1987-11-05,1.479167,1.520833,1.479167,1.520833,0.549222,2090400
1987-11-06,1.520833,1.552083,1.500000,1.510417,0.545461,1764000
1987-11-09,1.510417,1.510417,1.468750,1.479167,0.534175,847200
1987-11-10,1.463542,1.468750,1.416667,1.442708,0.521009,1536000
1987-11-11,1.453125,1.463542,1.447917,1.453125,0.524771,427200
1987-11-12,1.442708,1.500000,1.442708,1.500000,0.541699,3530400
1987-11-13,1.500000,1.500000,1.468750,1.468750,0.530414,832800
1987-11-16,1.468750,1.484375,1.468750,1.473958,0.532294,429600
1987-11-17,1.468750,1.473958,1.458333,1.468750,0.530414,1015200
1987-11-18,1.473958,1.479167,1.463542,1.479167,0.534175,2042400
1987-11-19,1.489583,1.510417,1.479167,1.494792,0.539818,170400
1987-11-20,1.494792,1.494792,1.479167,1.489583,0.537937,595200
1987-11-23,1.500000,1.541667,1.489583,1.541667,0.556746,516000
1987-11-24,1.541667,1.572917,1.541667,1.572917,0.568032,844800
1987-11-25,1.562500,1.583333,1.562500,1.583333,0.571793,355200
1987-11-27,1.593750,1.593750,1.552083,1.552083,0.560508,957600
1987-11-30,1.541667,1.541667,1.468750,1.489583,0.537937,2047200
1987-12-01,1.500000,1.541667,1.500000,1.531250,0.552984,780000
1987-12-02,1.520833,1.541667,1.520833,1.541667,0.556746,1569600
1987-12-03,1.531250,1.531250,1.458333,1.468750,0.530414,1269600
1987-12-04,1.458333,1.468750,1.406250,1.437500,0.519128,1125600
1987-12-07,1.447917,1.494792,1.447917,1.494792,0.539818,1132800
1987-12-08,1.484375,1.552083,1.484375,1.552083,0.560508,619200
1987-12-09,1.541667,1.562500,1.541667,1.552083,0.560508,1125600
1987-12-10,1.541667,1.552083,1.531250,1.552083,0.560508,537600
1987-12-11,1.562500,1.562500,1.531250,1.541667,0.556746,506400
1987-12-14,1.510417,1.541667,1.510417,1.541667,0.556746,948000
1987-12-15,1.531250,1.583333,1.520833,1.541667,0.556746,585600
1987-12-16,1.531250,1.583333,1.531250,1.583333,0.571793,374400
1987-12-17,1.583333,1.614583,1.562500,1.562500,0.564270,1886400
1987-12-18,1.625000,1.625000,1.583333,1.609375,0.581198,2383200
1987-12-21,1.609375,1.625000,1.604167,1.614583,0.583079,1161600
1987-12-22,1.619792,1.645833,1.604167,1.645833,0.594364,350400
1987-12-23,1.656250,1.656250,1.614583,1.635417,0.590603,1917600
1987-12-24,1.640625,1.640625,1.583333,1.619792,0.584960,1303200
1987-12-28,1.588542,1.604167,1.572917,1.588542,0.573674,235200
1987-12-29,1.583333,1.593750,1.578125,1.578125,0.569912,141600
1987-12-30,1.557292,1.598958,1.557292,1.572917,0.568032,1819200
1987-12-31,1.583333,1.593750,1.541667,1.541667,0.556746,700800
1988-01-04,1.562500,1.645833,1.562500,1.625000,0.586841,710400
1988-01-05,1.635417,1.666667,1.635417,1.635417,0.590603,1046400
1988-01-06,1.630208,1.692708,1.614583,1.677083,0.605649,1908000
1988-01-07,1.645833,1.677083,1.635417,1.677083,0.605649,1312800
1988-01-08,1.666667,1.671875,1.552083,1.552083,0.560508,667200
1988-01-11,1.546875,1.583333,1.531250,1.578125,0.569912,1358400
1988-01-12,1.567708,1.588542,1.536458,1.588542,0.573674,940800
1988-01-13,1.588542,1.598958,1.552083,1.572917,0.568032,424800
1988-01-14,1.562500,1.614583,1.562500,1.614583,0.583079,2061600
1988-01-15,1.625000,1.677083,1.625000,1.645833,0.594364,684000
1988-01-18,1.635417,1.640625,1.604167,1.619792,0.584960,1077600
1988-01-19,1.619792,1.687500,1.614583,1.656250,0.598126,3314400
1988-01-20,1.661458,1.666667,1.651042,1.666667,0.601888,1502400
1988-01-21,1.656250,1.656250,1.635417,1.640625,0.592483,974400
1988-01-22,1.645833,1.697917,1.645833,1.687500,0.609412,8104800
1988-01-25,1.692708,1.781250,1.692708,1.760417,0.635744,722400
1988-01-26,1.750000,1.760417,1.739583,1.744792,0.630101,424800
1988-01-27,1.770833,1.791667,1.718750,1.729167,0.624459,1238400
1988-01-28,1.729167,1.744792,1.718750,1.739583,0.628220,4752000
1988-01-29,1.729167,1.739583,1.723958,1.739583,0.628220,2692800
1988-02-01,1.718750,1.734375,1.708333,1.729167,0.631263,5260800
1988-02-02,1.729167,1.734375,1.713542,1.734375,0.633164,8181600
1988-02-03,1.734375,1.760417,1.713542,1.729167,0.631263,5076000
1988-02-04,1.729167,1.786458,1.729167,1.776042,0.648375,1807200
1988-02-05,1.776042,1.822917,1.776042,1.822917,0.665488,1732800
1988-02-08,1.812500,1.833333,1.796875,1.833333,0.669290,2464800
1988-02-09,1.828125,1.833333,1.822917,1.833333,0.669290,856800
1988-02-10,1.833333,1.885417,1.833333,1.875000,0.684502,2016000
1988-02-11,1.869792,1.875000,1.833333,1.838542,0.671192,2596800
1988-02-12,1.843750,1.864583,1.822917,1.833333,0.669290,1800000
1988-02-16,1.838542,1.838542,1.807292,1.812500,0.661685,211200
1988-02-17,1.807292,1.812500,1.760417,1.760417,0.642671,655200
1988-02-18,1.770833,1.781250,1.744792,1.744792,0.636967,1024800
1988-02-19,1.750000,1.770833,1.739583,1.770833,0.646474,1490400
1988-02-22,1.765625,1.791667,1.750000,1.781250,0.650276,2642400
1988-02-23,1.781250,1.817708,1.770833,1.802083,0.657882,3465600
1988-02-24,1.802083,1.807292,1.796875,1.802083,0.657882,3456000
1988-02-25,1.802083,1.854167,1.802083,1.822917,0.665488,967200
1988-02-26,1.822917,1.859375,1.822917,1.854167,0.676896,590400
1988-02-29,1.859375,1.859375,1.848958,1.854167,0.676896,434400
1988-03-01,1.864583,1.875000,1.812500,1.828125,0.667389,2356800
1988-03-02,1.838542,1.838542,1.781250,1.791667,0.654080,1653600
1988-03-03,1.791667,1.802083,1.760417,1.796875,0.655981,4077600
1988-03-04,1.812500,1.822917,1.802083,1.822917,0.665488,2637600
1988-03-07,1.817708,1.822917,1.812500,1.812500,0.661685,1574400
1988-03-08,1.822917,1.833333,1.817708,1.833333,0.669290,2740800
1988-03-09,1.833333,1.833333,1.802083,1.817708,0.663586,2020800
1988-03-10,1.807292,1.807292,1.760417,1.765625,0.644572,748800
1988-03-11,1.765625,1.765625,1.718750,1.744792,0.636967,902400
1988-03-14,1.755208,1.781250,1.755208,1.765625,0.644572,650400
1988-03-15,1.770833,1.770833,1.750000,1.760417,0.642671,619200
1988-03-16,1.770833,1.770833,1.755208,1.765625,0.644572,523200
1988-03-17,1.760417,1.791667,1.755208,1.786458,0.652178,376800
1988-03-18,1.791667,1.812500,1.781250,1.807292,0.659783,1485600
1988-03-21,1.796875,1.796875,1.765625,1.765625,0.644572,842400
1988-03-22,1.760417,1.776042,1.760417,1.776042,0.648375,578400
1988-03-23,1.786458,1.843750,1.781250,1.833333,0.669290,1584000
1988-03-24,1.864583,1.864583,1.843750,1.848958,0.674994,3172800
1988-03-25,1.848958,1.859375,1.843750,1.848958,0.674994,876000
1988-03-28,1.833333,1.833333,1.817708,1.817708,0.663586,784800
1988-03-29,1.812500,1.812500,1.802083,1.807292,0.659783,936000
1988-03-30,1.807292,1.807292,1.770833,1.770833,0.646474,244800
1988-03-31,1.760417,1.765625,1.750000,1.760417,0.642671,492000
1988-04-04,1.750000,1.755208,1.708333,1.718750,0.627460,772800
1988-04-05,1.708333,1.750000,1.708333,1.750000,0.638868,1663200
1988-04-06,1.744792,1.802083,1.734375,1.802083,0.657882,2575200
1988-04-07,1.802083,1.812500,1.796875,1.802083,0.657882,1255200
1988-04-08,1.796875,1.817708,1.786458,1.812500,0.661685,1219200
1988-04-11,1.812500,1.817708,1.791667,1.812500,0.661685,760800
1988-04-12,1.802083,1.812500,1.791667,1.807292,0.659783,1838400
1988-04-13,1.807292,1.812500,1.802083,1.807292,0.659783,266400
1988-04-14,1.796875,1.802083,1.739583,1.739583,0.635065,1058400
1988-04-15,1.723958,1.760417,1.718750,1.760417,0.642671,765600
1988-04-18,1.744792,1.744792,1.729167,1.739583,0.635065,854400
1988-04-19,1.739583,1.755208,1.729167,1.729167,0.631263,2294400
