Date,Open,High,Low,Close,Adj Close,Volume
1992-08-04,11.458333,11.541667,11.375000,11.458333,4.585464,2272200
1992-08-05,11.375000,11.375000,11.166667,11.166667,4.468742,2835600
1992-08-06,11.166667,11.208333,11.125000,11.208333,4.485417,1944000
1992-08-07,11.208333,11.333333,11.125000,11.125000,4.452070,2529600
1992-08-10,11.041667,11.041667,10.791667,10.875000,4.352020,3586800
1992-08-11,10.916667,11.250000,10.875000,11.208333,4.485417,2528100
1992-08-12,11.250000,11.291667,11.166667,11.208333,4.485417,1489800
1992-08-13,11.250000,11.375000,11.208333,11.250000,4.502091,1638000
1992-08-14,11.333333,11.583333,11.291667,11.541667,4.618811,2456100
1992-08-17,11.500000,11.500000,11.416667,11.458333,4.585464,1021200
1992-08-18,11.458333,11.458333,11.250000,11.375000,4.552111,1378200
1992-08-19,11.375000,11.375000,10.666667,10.916667,4.368696,6402900
1992-08-20,11.041667,11.208333,10.916667,11.208333,4.485417,5583900
1992-08-21,11.291667,11.291667,10.958333,11.083333,4.435391,3111600
1992-08-24,10.958333,10.958333,10.583333,10.708333,4.285322,3476100
1992-08-25,10.666667,10.666667,10.333333,10.500000,4.201954,5002200
1992-08-26,10.500000,10.708333,10.458333,10.666667,4.268648,2692800
1992-08-27,10.750000,11.041667,10.750000,10.916667,4.368696,3351900
1992-08-28,10.916667,11.000000,10.750000,10.958333,4.385369,1496400
1992-08-31,10.958333,11.125000,10.750000,10.833333,4.335348,2010600
1992-09-01,10.958333,11.166667,10.916667,11.083333,4.435391,2722800
1992-09-02,11.125000,11.250000,11.083333,11.208333,4.485417,1665000
1992-09-03,11.250000,11.291667,10.875000,10.916667,4.368696,1891200
1992-09-04,10.916667,11.166667,10.875000,11.083333,4.435391,1717200
1992-09-08,11.125000,11.125000,10.500000,10.500000,4.201954,3765600
1992-09-09,10.541667,10.541667,10.208333,10.333333,4.135253,6751800
1992-09-10,10.333333,10.458333,10.166667,10.458333,4.185277,9955800
1992-09-11,10.458333,10.583333,10.208333,10.250000,4.101907,4414500
1992-09-14,10.458333,10.750000,10.333333,10.750000,4.301997,7691400
1992-09-15,10.583333,10.625000,10.416667,10.500000,4.201954,3971100
1992-09-16,10.375000,10.500000,10.250000,10.458333,4.185277,3037800
1992-09-17,10.416667,10.416667,10.333333,10.375000,4.151928,2334600
1992-09-18,10.333333,10.375000,10.250000,10.333333,4.135253,4375800
1992-09-21,10.333333,10.333333,10.125000,10.250000,4.101907,4668900
1992-09-22,10.250000,10.333333,10.083333,10.083333,4.035207,3981300
1992-09-23,10.166667,10.333333,10.083333,10.250000,4.101907,3431400
1992-09-24,10.333333,10.375000,10.208333,10.250000,4.101907,2501700
1992-09-25,10.208333,10.458333,10.208333,10.458333,4.185277,3804000
1992-09-28,10.458333,10.791667,10.458333,10.666667,4.268648,3745800
1992-09-29,10.750000,10.791667,10.625000,10.708333,4.285322,2473800
1992-09-30,10.666667,10.958333,10.583333,10.875000,4.393044,2114100
1992-10-01,10.875000,11.000000,10.750000,10.916667,4.409878,2355000
1992-10-02,10.916667,10.916667,10.583333,10.666667,4.308887,1987800
1992-10-05,10.541667,10.625000,10.083333,10.583333,4.275224,2048700
1992-10-06,10.583333,10.750000,10.500000,10.625000,4.292056,3438300
1992-10-07,10.625000,10.750000,10.541667,10.541667,4.258397,1288200
1992-10-08,10.583333,10.625000,10.375000,10.375000,4.191066,1691100
1992-10-09,10.375000,10.458333,10.333333,10.333333,4.174236,1744500
1992-10-12,10.375000,10.625000,10.375000,10.583333,4.275224,902400
1992-10-13,10.583333,10.625000,10.458333,10.541667,4.258397,1623900
1992-10-14,10.541667,10.625000,10.500000,10.583333,4.275224,1263300
1992-10-15,10.500000,10.583333,10.416667,10.416667,4.207897,1014600
1992-10-16,10.458333,10.500000,10.416667,10.458333,4.224730,1275000
1992-10-19,10.500000,11.166667,10.458333,11.166667,4.510867,3991800
1992-10-20,11.208333,11.458333,11.041667,11.166667,4.510867,4371300
1992-10-21,11.166667,11.208333,11.041667,11.208333,4.527698,1538400
1992-10-22,11.333333,11.416667,11.166667,11.291667,4.561364,2039700
1992-10-23,11.333333,11.500000,11.291667,11.375000,4.595023,1798800
1992-10-26,11.416667,11.875000,11.375000,11.791667,4.763341,2709900
1992-10-27,11.750000,11.791667,11.500000,11.583333,4.679183,2229300
1992-10-28,11.583333,11.625000,11.458333,11.583333,4.679183,1080900
1992-10-29,11.625000,11.625000,11.500000,11.583333,4.679183,1008600
1992-10-30,11.625000,11.666667,11.458333,11.458333,4.628687,789300
1992-11-02,11.500000,11.750000,11.458333,11.666667,4.712846,2822400
1992-11-03,11.666667,11.666667,11.500000,11.583333,4.679183,2730000
1992-11-04,11.583333,11.666667,11.541667,11.625000,4.696013,990600
1992-11-05,11.666667,11.791667,11.541667,11.708333,4.729677,1284600
1992-11-06,11.708333,11.916667,11.583333,11.750000,4.746510,2049900
1992-11-09,11.791667,12.041667,11.750000,11.875000,4.797004,2324400
1992-11-10,11.916667,12.041667,11.916667,11.958333,4.830667,2043600
1992-11-11,11.916667,12.125000,11.875000,12.083333,4.881164,2281500
1992-11-12,12.166667,12.333333,12.041667,12.166667,4.914828,3578100
1992-11-13,12.250000,12.375000,12.166667,12.208333,4.931656,3259200
1992-11-16,12.375000,12.375000,12.166667,12.166667,4.914828,1588200
1992-11-17,12.125000,12.208333,11.958333,12.000000,4.847500,841200
1992-11-18,12.083333,12.125000,11.958333,11.958333,4.830667,1072500
1992-11-19,12.083333,12.166667,11.916667,11.916667,4.813835,1666500
1992-11-20,12.000000,12.000000,11.875000,11.875000,4.797004,2690100
1992-11-23,11.916667,12.208333,11.833333,12.125000,4.897994,2524800
1992-11-24,12.083333,12.250000,12.041667,12.125000,4.897994,1803600
1992-11-25,12.166667,12.500000,12.166667,12.458333,5.032649,2155800
1992-11-27,12.583333,12.625000,12.500000,12.541667,5.066311,881400
1992-11-30,12.625000,12.625000,12.291667,12.500000,5.049476,2239800
1992-12-01,12.500000,12.500000,12.208333,12.250000,4.948490,2190900
1992-12-02,12.291667,12.375000,12.208333,12.250000,4.948490,1766400
1992-12-03,12.291667,12.333333,12.250000,12.333333,4.982150,520500
1992-12-04,12.333333,12.500000,12.291667,12.458333,5.032649,1044900
1992-12-07,12.458333,12.500000,12.250000,12.333333,4.982150,784500
1992-12-08,12.416667,12.500000,12.375000,12.416667,5.015815,960600
1992-12-09,12.416667,12.416667,12.125000,12.166667,4.914828,1444500
1992-12-10,12.166667,12.166667,11.833333,11.875000,4.797004,2490300
1992-12-11,11.958333,12.125000,11.916667,12.041667,4.864334,1856700
1992-12-14,12.041667,12.083333,11.958333,12.083333,4.881164,1301100
1992-12-15,12.041667,12.208333,12.000000,12.208333,4.931656,1244400
1992-12-16,12.208333,12.416667,12.083333,12.125000,4.897994,2076000
1992-12-17,12.125000,12.250000,12.041667,12.250000,4.948490,1361400
1992-12-18,12.291667,12.333333,12.166667,12.291667,4.965321,3174600
1992-12-21,12.333333,12.583333,12.291667,12.583333,5.083140,2489700
1992-12-22,12.666667,12.916667,12.625000,12.875000,5.200962,3776100
1992-12-23,12.833333,12.916667,12.750000,12.833333,5.184132,2129400
1992-12-24,12.916667,13.000000,12.833333,12.833333,5.184132,911700
1992-12-28,12.833333,13.125000,12.833333,12.916667,5.217792,1353300
1992-12-29,12.833333,13.125000,12.833333,12.916667,5.217792,3051000
1992-12-30,12.750000,13.000000,12.750000,12.916667,5.258504,1597200
1992-12-31,12.958333,13.000000,12.875000,12.875000,5.241543,1196100
1993-01-04,12.916667,12.958333,12.791667,12.875000,5.241543,1710900
1993-01-05,12.791667,12.916667,12.666667,12.666667,5.156728,3233700
1993-01-06,12.625000,12.791667,12.583333,12.791667,5.207615,2238600
1993-01-07,12.791667,12.833333,12.541667,12.541667,5.105839,4186800
1993-01-08,12.541667,12.666667,12.333333,12.625000,5.139764,2413200
1993-01-11,12.666667,12.833333,12.666667,12.791667,5.207615,2197500
1993-01-12,12.708333,12.916667,12.708333,12.875000,5.241543,3238200
1993-01-13,12.958333,13.083333,12.916667,13.041667,5.309393,3203100
1993-01-14,13.125000,13.458333,13.083333,13.458333,5.479018,5953500
1993-01-15,13.500000,13.666667,13.458333,13.500000,5.495986,3752400
1993-01-18,13.500000,13.916667,13.458333,13.750000,5.597762,2661000
1993-01-19,13.833333,14.333333,13.583333,13.875000,5.648650,9706200
1993-01-20,13.916667,13.916667,13.416667,13.458333,5.479018,8171400
1993-01-21,13.625000,13.625000,13.125000,13.250000,5.394210,5445600
1993-01-22,13.333333,13.500000,13.250000,13.291667,5.411172,2596200
1993-01-25,13.291667,13.375000,13.125000,13.166667,5.360284,1448100
1993-01-26,13.291667,13.416667,13.250000,13.416667,5.462058,3066000
1993-01-27,13.583333,13.916667,13.541667,13.916667,5.665614,6870900
1993-01-28,14.000000,14.041667,13.458333,13.500000,5.495986,4331400
1993-01-29,13.583333,13.583333,13.458333,13.541667,5.512951,1787400
1993-02-01,13.625000,13.708333,13.541667,13.666667,5.563837,2808600
1993-02-02,13.750000,13.791667,13.625000,13.708333,5.580802,1596300
1993-02-03,13.708333,13.916667,13.708333,13.875000,5.648650,2324100
1993-02-04,14.125000,14.166667,13.916667,14.041667,5.716503,3925500
1993-02-05,14.083333,14.333333,14.083333,14.291667,5.818281,5154300
1993-02-08,14.250000,14.291667,14.166667,14.250000,5.801317,1293300
1993-02-09,14.166667,14.208333,14.041667,14.125000,5.750430,2384700
1993-02-10,14.125000,14.125000,14.000000,14.125000,5.750430,2068800
1993-02-11,14.125000,14.291667,14.083333,14.166667,5.767392,2583900
1993-02-12,14.208333,14.250000,13.958333,13.958333,5.682578,2259300
1993-02-16,13.916667,13.916667,13.208333,13.500000,5.495986,4684800
1993-02-17,13.416667,13.458333,13.250000,13.375000,5.445097,4813200
1993-02-18,13.708333,13.708333,13.125000,13.250000,5.394210,3295500
1993-02-19,13.291667,13.708333,13.250000,13.708333,5.580802,3911400
1993-02-22,13.625000,13.958333,13.583333,13.958333,5.682578,2483100
1993-02-23,13.916667,13.958333,13.458333,13.583333,5.529913,3613200
1993-02-24,13.750000,14.000000,13.666667,13.958333,5.682578,2629200
1993-02-25,13.958333,13.958333,13.708333,13.875000,5.648650,1738800
1993-02-26,13.833333,13.875000,13.333333,13.500000,5.495986,14774700
1993-03-01,13.750000,13.791667,13.541667,13.666667,5.563837,2642700
1993-03-02,13.708333,13.958333,13.666667,13.958333,5.682578,2373000
1993-03-03,13.958333,14.125000,13.916667,14.000000,5.699539,3356100
1993-03-04,14.041667,14.041667,13.625000,13.666667,5.563837,2063400
1993-03-05,13.708333,13.833333,13.541667,13.625000,5.546876,2584500
1993-03-08,13.666667,13.958333,13.666667,13.958333,5.682578,2325600
1993-03-09,13.958333,14.291667,13.958333,14.291667,5.818281,3868200
1993-03-10,14.291667,14.708333,14.250000,14.666667,5.970948,3933600
1993-03-11,14.666667,14.666667,14.375000,14.458333,5.886133,2558400
1993-03-12,14.208333,14.291667,14.083333,14.250000,5.801317,2475900
1993-03-15,14.250000,14.291667,14.041667,14.250000,5.801317,2089800
1993-03-16,14.083333,14.541667,14.083333,14.416667,5.869171,3325800
1993-03-17,14.416667,14.416667,14.000000,14.000000,5.699539,4476900
1993-03-18,14.000000,14.166667,13.750000,13.916667,5.665614,3229200
1993-03-19,14.041667,14.041667,13.708333,13.708333,5.580802,3954000
1993-03-22,13.583333,13.791667,13.541667,13.791667,5.614724,2697900
1993-03-23,13.791667,13.875000,13.541667,13.583333,5.529913,2721300
1993-03-24,13.625000,13.708333,13.000000,13.291667,5.411172,5088900
1993-03-25,13.291667,13.458333,13.166667,13.333333,5.428132,3733800
1993-03-26,13.375000,13.666667,13.333333,13.541667,5.512951,4185600
1993-03-29,13.666667,13.791667,13.666667,13.708333,5.580802,2197200
1993-03-30,13.708333,13.708333,13.541667,13.583333,5.529913,1614300
1993-03-31,13.541667,13.583333,13.416667,13.458333,5.523756,1911300
1993-04-01,13.583333,13.833333,13.541667,13.583333,5.575060,2150400
1993-04-02,13.583333,13.583333,12.875000,12.958333,5.318538,3041100
1993-04-05,13.083333,13.291667,12.833333,13.291667,5.455350,4099200
1993-04-06,13.333333,13.333333,13.083333,13.083333,5.369841,1578900
1993-04-07,13.125000,13.416667,12.958333,13.416667,5.506654,5876100
1993-04-08,13.500000,13.583333,13.375000,13.416667,5.506654,3199800
1993-04-12,13.750000,14.125000,13.708333,14.125000,5.797377,3509400
1993-04-13,14.333333,14.708333,14.291667,14.458333,5.934190,5934300
1993-04-14,14.583333,14.583333,14.125000,14.250000,5.848682,2251500
1993-04-15,14.250000,14.375000,13.708333,13.750000,5.643466,3673500
1993-04-16,13.750000,13.791667,13.541667,13.791667,5.660566,2700300
1993-04-19,13.750000,13.750000,13.416667,13.541667,5.557960,1783500
1993-04-20,13.541667,13.583333,12.916667,13.416667,5.506654,6395400
1993-04-21,13.416667,13.500000,13.000000,13.250000,5.438249,7251600
1993-04-22,13.208333,13.458333,13.041667,13.041667,5.352741,7834200
1993-04-23,12.833333,12.958333,12.583333,12.625000,5.181727,5907300
1993-04-26,12.625000,12.750000,12.125000,12.291667,5.044918,7616100
1993-04-27,12.375000,12.750000,12.333333,12.625000,5.181727,5255400
1993-04-28,12.750000,13.000000,12.666667,12.750000,5.233030,3144900
1993-04-29,12.791667,12.916667,12.708333,12.875000,5.284335,1850400
1993-04-30,12.833333,12.958333,12.708333,12.750000,5.233030,2343600
1993-05-03,12.791667,12.833333,12.708333,12.791667,5.250131,2199300
1993-05-04,12.791667,13.291667,12.791667,13.166667,5.404047,2719200
1993-05-05,13.291667,13.458333,12.791667,12.833333,5.267231,5046300
1993-05-06,12.875000,13.000000,12.625000,12.666667,5.198828,3900300
1993-05-07,12.750000,12.750000,12.500000,12.541667,5.147525,1756800
1993-05-10,12.583333,12.791667,12.583333,12.750000,5.233030,1441800
1993-05-11,12.750000,13.208333,12.666667,13.166667,5.404047,2325900
1993-05-12,13.166667,13.208333,12.958333,13.125000,5.386941,1453500
1993-05-13,12.833333,12.958333,12.375000,12.416667,5.096217,3639300
1993-05-14,12.291667,12.333333,12.041667,12.208333,5.010715,5389800
1993-05-17,12.166667,12.291667,11.750000,12.041667,4.942310,8010000
1993-05-18,12.041667,12.208333,11.875000,12.000000,4.925209,7476900
1993-05-19,12.125000,12.541667,11.875000,12.458333,5.113318,5709900
1993-05-20,12.458333,12.666667,12.416667,12.583333,5.164626,3152100
1993-05-21,12.500000,12.541667,12.166667,12.166667,4.993611,2808000
1993-05-24,12.125000,12.375000,12.125000,12.291667,5.044918,2277600
1993-05-25,12.333333,12.541667,12.291667,12.458333,5.113318,2683800
1993-05-26,12.625000,13.083333,12.541667,13.083333,5.369841,3028800
1993-05-27,13.000000,13.083333,12.750000,12.791667,5.250131,2851200
1993-05-28,12.708333,13.000000,12.625000,12.791667,5.250131,2521500
1993-06-01,12.875000,13.083333,12.750000,13.000000,5.335638,1998600
1993-06-02,12.875000,12.958333,12.583333,12.666667,5.198828,3053400
1993-06-03,12.666667,12.708333,12.583333,12.625000,5.181727,1522200
1993-06-04,12.541667,12.541667,12.208333,12.375000,5.079118,2065500
1993-06-07,12.416667,12.416667,11.666667,11.833333,4.856800,5410200
1993-06-08,12.000000,12.291667,12.000000,12.083333,4.959407,3636000
1993-06-09,12.166667,12.458333,12.125000,12.416667,5.096217,3187200
1993-06-10,12.416667,12.541667,12.250000,12.458333,5.113318,1970100
1993-06-11,12.750000,12.916667,12.541667,12.833333,5.267231,3445200
1993-06-14,12.833333,13.000000,12.833333,12.958333,5.318538,3276900
1993-06-15,12.958333,13.166667,12.916667,12.958333,5.318538,2433600
1993-06-16,12.958333,13.000000,12.833333,13.000000,5.335638,2145000
1993-06-17,13.000000,13.291667,12.958333,13.166667,5.404047,2749200
1993-06-18,13.166667,13.208333,12.958333,12.958333,5.318538,2809500
1993-06-21,13.083333,13.375000,12.958333,13.375000,5.489552,4551300
1993-06-22,13.375000,13.625000,13.291667,13.625000,5.592160,3794100
1993-06-23,13.416667,13.500000,13.166667,13.250000,5.438249,3176700
1993-06-24,13.291667,13.625000,13.291667,13.541667,5.557960,3156600
1993-06-25,13.541667,13.625000,13.458333,13.625000,5.592160,1457100
1993-06-28,13.708333,14.041667,13.708333,13.958333,5.728971,2979300
1993-06-29,13.875000,13.916667,13.541667,13.625000,5.636580,3217200
1993-06-30,13.625000,13.708333,13.583333,13.625000,5.636580,2120400
1993-07-01,13.625000,13.708333,13.500000,13.541667,5.602106,2742900
1993-07-02,13.500000,13.500000,13.250000,13.291667,5.498682,2380200
1993-07-06,13.375000,13.500000,13.333333,13.416667,5.550395,3195900
1993-07-07,13.541667,13.625000,13.458333,13.458333,5.567631,3023100
1993-07-08,13.458333,13.708333,13.458333,13.541667,5.602106,3139800
1993-07-09,13.583333,13.583333,13.458333,13.458333,5.567631,1985400
1993-07-12,13.458333,13.541667,13.416667,13.500000,5.584869,1575600
1993-07-13,13.500000,13.500000,13.083333,13.166667,5.446971,2339400
1993-07-14,13.166667,13.250000,12.916667,13.000000,5.378020,2247600
1993-07-15,13.041667,13.291667,13.000000,13.250000,5.481445,2260500
1993-07-16,13.291667,13.375000,13.208333,13.291667,5.498682,2099700
1993-07-19,13.375000,13.416667,13.166667,13.250000,5.481445,1982400
1993-07-20,13.291667,13.375000,13.000000,13.250000,5.481445,4726200
1993-07-21,13.208333,13.458333,13.166667,13.458333,5.567631,3030300
1993-07-22,13.458333,13.541667,13.250000,13.291667,5.498682,3376200
1993-07-23,13.333333,13.458333,13.291667,13.416667,5.550395,1829400
1993-07-26,13.458333,13.583333,13.416667,13.583333,5.619344,1712400
1993-07-27,13.541667,13.583333,13.333333,13.416667,5.550395,1935000
1993-07-28,13.500000,13.625000,13.416667,13.625000,5.636580,2204700
1993-07-29,13.625000,13.875000,13.625000,13.708333,5.671056,3465900
1993-07-30,13.791667,13.833333,13.666667,13.750000,5.688291,2137200
1993-08-02,13.750000,13.791667,13.583333,13.666667,5.653819,1668000
1993-08-03,13.708333,13.875000,13.666667,13.875000,5.740002,2277000
1993-08-04,14.000000,14.083333,13.875000,14.083333,5.826190,2499900
1993-08-05,14.250000,14.250000,13.958333,14.083333,5.826190,1700100
1993-08-06,14.125000,14.125000,13.916667,14.000000,5.791716,2077800
1993-08-09,14.041667,14.083333,13.958333,14.000000,5.791716,1421100
1993-08-10,14.083333,14.083333,13.791667,13.833333,5.722766,1922100
1993-08-11,13.875000,13.875000,13.708333,13.791667,5.705529,1293000
1993-08-12,13.708333,13.791667,13.583333,13.750000,5.688291,2674800
1993-08-13,13.791667,13.916667,13.708333,13.833333,5.722766,1941000
1993-08-16,13.833333,14.000000,13.500000,13.583333,5.619344,3429600
1993-08-17,13.583333,13.583333,13.250000,13.333333,5.515918,2846700
1993-08-18,13.416667,13.458333,13.250000,13.333333,5.515918,2816100
1993-08-19,13.416667,13.416667,13.166667,13.166667,5.446971,1451100
1993-08-20,13.208333,13.333333,13.125000,13.125000,5.429731,1875000
1993-08-23,13.166667,13.250000,13.083333,13.166667,5.446971,1794600
1993-08-24,13.208333,13.500000,13.041667,13.458333,5.567631,3078300
1993-08-25,13.458333,13.666667,13.375000,13.458333,5.567631,3299700
1993-08-26,13.500000,13.583333,13.333333,13.541667,5.602106,1297500
1993-08-27,13.541667,13.625000,13.458333,13.541667,5.602106,1213500
1993-08-30,13.541667,13.666667,13.416667,13.458333,5.567631,1963500
1993-08-31,13.416667,13.541667,13.250000,13.541667,5.602106,2104500
1993-09-01,13.541667,13.541667,13.333333,13.333333,5.515918,2257200
1993-09-02,13.375000,13.458333,13.291667,13.333333,5.515918,2797800
1993-09-03,13.333333,13.583333,13.208333,13.500000,5.584869,1862700
1993-09-07,13.500000,13.791667,13.458333,13.666667,5.653819,2848800
1993-09-08,13.666667,13.833333,13.583333,13.666667,5.653819,1930500
1993-09-09,13.666667,14.375000,13.583333,14.375000,5.946848,7375800
1993-09-10,14.375000,14.708333,14.375000,14.666667,6.067510,5705700
1993-09-13,14.666667,14.708333,14.333333,14.333333,5.929613,4406100
1993-09-14,14.375000,14.541667,14.250000,14.458333,5.981325,3453300
1993-09-15,14.458333,14.500000,14.291667,14.458333,5.981325,3363600
1993-09-16,14.458333,14.458333,14.375000,14.416667,5.964087,1247700
1993-09-17,14.333333,14.500000,14.333333,14.458333,5.981325,2904900
1993-09-20,14.458333,14.666667,14.458333,14.583333,6.033037,1883400
1993-09-21,14.583333,14.666667,14.083333,14.375000,5.946848,2583000
1993-09-22,14.416667,14.583333,14.375000,14.500000,5.998563,1330500
1993-09-23,14.708333,14.791667,14.541667,14.708333,6.084749,2563500
